813	266	2
624	1001	4
342	809	4
342	407	3
256	470	5
735	245	3
372	264	4
466	332	3
14	913	5
603	447	3
790	240	3
130	354	5
886	7	5
213	678	4
450	612	4
243	730	4
94	1217	4
145	156	5
178	321	3
220	268	5
486	928	3
637	330	4
846	1170	2
663	599	4
830	241	4
354	686	2
578	246	2
391	133	4
428	888	4
940	213	4
22	562	3
102	473	3
85	230	3
758	523	5
102	507	3
393	95	4
262	258	4
542	1050	4
294	147	4
343	470	3
363	320	2
335	322	1
773	670	5
382	9	4
585	30	4
788	56	3
69	287	5
77	246	5
454	483	3
284	301	4
655	1089	3
308	954	4
308	198	3
313	582	2
807	1041	5
943	42	5
308	487	4
551	202	4
561	117	3
201	184	3
422	666	4
6	166	4
580	293	4
639	116	3
392	868	3
605	215	3
872	750	4
385	61	2
653	653	4
56	574	3
708	21	1
339	420	3
215	228	5
625	200	3
823	756	4
64	841	3
158	174	5
214	98	4
201	198	4
70	503	4
650	616	2
43	468	3
568	472	4
425	336	1
901	181	4
940	285	3
311	226	4
337	627	4
72	377	1
295	542	4
708	127	3
723	164	4
846	197	4
378	786	4
782	871	3
840	646	4
894	929	4
49	814	1
421	219	3
840	492	3
303	379	3
767	1	5
354	81	3
15	839	2
530	809	4
878	111	4
840	23	5
642	573	4
433	1588	1
494	191	4
484	50	5
804	208	5
647	297	3
749	232	4
345	239	4
889	203	2
192	100	5
303	289	4
503	1185	5
847	13	3
6	316	4
554	87	4
828	1609	1
524	542	4
676	894	4
455	514	4
267	153	5
156	12	3
894	1071	4
387	202	3
537	1059	3
201	1128	4
303	471	5
409	354	5
399	399	3
368	445	3
474	416	4
110	41	4
412	647	4
268	122	2
405	1566	1
642	1021	4
291	11	4
195	326	4
280	627	5
305	659	3
222	71	4
274	211	5
373	155	4
883	175	5
287	275	4
209	1	5
289	109	3
263	98	4
478	65	4
637	540	3
244	217	5
174	709	3
942	296	4
387	189	5
279	191	3
102	285	3
688	748	5
308	524	3
570	322	2
378	167	4
380	583	4
610	749	5
87	296	3
94	943	3
108	237	3
875	497	4
885	88	4
51	184	3
883	383	3
83	840	3
601	656	3
904	775	4
194	542	3
577	96	4
753	187	3
268	452	3
343	322	5
853	269	4
296	150	1
271	242	4
502	673	3
546	565	4
48	293	3
18	424	5
815	729	5
141	100	4
385	251	2
900	471	4
561	641	3
102	299	3
897	584	4
642	864	3
896	423	2
458	144	4
843	62	4
592	746	4
654	204	4
882	1402	3
496	150	2
7	420	5
758	93	5
323	210	4
151	286	4
270	66	4
82	911	3
805	762	2
504	77	4
264	667	3
865	108	1
38	78	5
454	1080	2
58	724	5
916	459	4
865	453	1
778	420	1
762	926	1
174	151	3
798	582	2
655	2	3
805	521	4
450	499	4
232	170	5
213	181	4
766	635	3
13	651	5
741	716	3
535	61	3
442	275	4
916	533	4
881	285	2
128	610	3
693	288	3
715	216	4
308	87	4
10	176	4
200	762	4
798	488	4
198	50	5
389	678	4
682	181	5
314	173	1
805	197	5
576	757	3
460	1370	3
406	587	3
890	632	3
102	118	3
846	393	5
860	513	4
271	606	3
230	419	3
72	77	4
650	562	3
653	1468	2
608	325	2
131	9	5
271	343	3
712	580	4
724	301	3
374	2	4
405	636	1
646	317	3
124	98	4
301	237	4
551	338	4
938	122	1
498	1152	3
577	315	5
422	294	3
222	438	2
612	1054	5
653	139	2
474	48	4
248	322	4
586	1081	3
137	235	5
600	755	4
752	745	4
537	326	2
389	209	4
406	954	4
300	320	4
293	615	1
554	265	4
326	232	2
883	515	5
468	58	4
655	641	3
2	274	5
73	915	3
474	493	4
181	1048	2
145	106	4
181	1267	2
458	690	3
883	655	3
544	287	2
906	671	5
391	176	3
846	375	4
174	378	5
663	25	4
582	15	3
877	549	4
308	79	4
14	495	5
588	593	4
264	472	5
99	310	2
566	730	4
142	347	4
615	270	2
648	921	4
840	8	5
561	1201	1
411	446	3
294	123	4
44	194	5
23	418	5
193	668	4
293	99	3
806	17	4
45	1	5
569	750	3
548	255	4
346	638	3
497	114	4
435	557	2
169	300	4
151	15	4
81	1050	3
109	733	4
436	275	4
864	574	3
919	416	5
211	488	3
250	202	4
639	98	4
666	425	3
831	237	4
295	1463	4
5	441	2
313	485	5
514	377	4
458	481	5
649	257	5
32	405	3
540	15	3
291	569	5
437	200	4
69	1125	5
246	252	1
684	49	4
889	4	3
231	1	3
886	393	2
764	70	4
90	310	4
436	204	5
840	515	5
556	319	4
328	11	3
493	48	4
891	107	5
92	1202	3
833	100	4
555	1045	3
252	472	5
585	282	4
269	1064	3
844	429	5
389	1520	2
599	255	5
59	55	5
345	56	5
128	757	4
210	219	3
456	392	2
420	124	5
279	1485	4
841	742	4
617	1012	4
301	184	4
87	1172	3
332	736	5
241	684	2
462	866	4
543	204	4
342	786	3
940	319	4
919	711	3
10	82	4
943	273	3
152	686	5
533	521	3
592	1266	1
271	1092	4
405	1069	1
498	292	4
115	640	3
831	270	2
520	299	4
321	211	4
347	73	2
372	633	4
702	684	1
158	29	3
28	89	4
339	481	5
387	239	1
438	220	4
41	514	3
488	71	3
934	153	5
833	431	3
174	125	5
766	644	3
488	517	3
456	636	4
433	173	4
463	7	4
385	183	3
222	1130	3
378	245	3
374	755	3
873	291	5
429	182	4
151	160	4
665	300	4
135	233	3
320	843	4
43	56	5
474	607	4
756	854	1
899	711	1
650	1238	1
186	1375	2
301	68	4
63	111	3
351	1015	4
201	771	1
747	477	5
286	29	2
450	354	5
536	21	3
665	135	4
601	500	4
56	98	4
533	19	3
222	182	4
918	602	4
26	742	1
363	344	4
1	120	1
453	49	3
239	507	5
624	1008	3
216	648	4
213	173	5
468	71	5
267	709	4
59	196	5
671	177	4
437	180	4
294	100	4
425	1454	2
181	1352	1
428	868	4
223	273	4
410	874	3
450	484	4
271	420	4
209	898	2
291	990	1
56	158	3
709	219	4
389	489	5
342	240	3
918	440	3
846	390	3
378	4	3
255	469	1
201	330	2
229	258	2
903	91	5
198	238	4
796	1397	3
648	433	5
263	186	4
270	854	5
381	765	2
407	255	4
901	142	4
397	266	1
393	784	4
665	273	3
794	109	4
593	414	5
43	723	4
7	72	5
697	297	4
664	301	4
437	265	3
406	478	3
119	9	4
746	428	5
197	566	4
174	383	1
737	222	3
421	175	2
329	285	4
870	330	2
655	293	3
378	557	3
905	301	5
311	496	4
864	661	3
378	455	4
518	120	3
299	170	5
350	477	5
479	71	1
54	630	1
161	15	2
852	289	4
719	578	3
504	88	3
429	249	4
896	129	4
640	744	5
807	151	4
429	621	3
441	677	2
212	627	5
907	916	5
455	89	3
690	741	3
223	69	5
648	445	3
685	865	2
894	223	4
242	1345	5
468	135	5
824	246	4
788	432	3
774	425	1
682	98	4
406	819	4
880	504	4
94	24	4
211	205	5
85	134	5
655	399	2
16	479	5
366	56	5
222	80	2
339	733	3
41	196	3
181	1351	1
276	29	3
391	471	5
363	180	3
708	151	4
848	440	5
307	230	5
551	1030	4
151	316	5
761	834	4
488	673	2
293	311	4
896	173	5
842	301	5
303	422	4
566	383	1
592	839	4
291	164	4
308	307	1
291	463	5
271	191	5
38	200	5
488	748	4
137	79	5
385	484	4
697	869	3
711	693	5
13	870	2
321	143	3
915	344	2
339	173	5
388	321	4
551	183	4
42	143	4
303	316	5
815	511	5
178	134	3
56	480	4
311	549	3
62	191	5
534	7	4
697	677	1
664	578	1
551	1160	4
833	153	3
234	647	4
812	355	3
251	473	2
934	69	5
924	196	4
59	170	4
262	1004	2
901	516	5
181	940	1
943	1038	2
717	320	5
568	268	4
325	211	3
201	87	3
276	400	4
326	132	4
450	268	5
843	28	3
625	476	4
22	644	4
463	587	4
399	264	3
144	520	5
158	725	2
496	174	4
372	185	5
7	416	3
89	181	4
892	1259	5
382	503	4
474	402	4
374	234	4
414	269	5
116	181	4
499	213	3
586	316	3
746	79	5
344	809	2
296	179	4
350	214	3
367	246	4
416	265	5
622	206	1
374	420	3
737	64	4
707	1387	1
250	200	5
804	742	4
632	191	5
267	714	3
198	555	3
446	338	2
927	1220	3
885	195	4
889	603	4
403	754	1
720	311	3
907	482	5
693	691	4
537	696	3
135	56	4
84	79	4
181	1309	1
588	174	3
167	508	5
927	468	4
588	656	4
930	299	4
940	341	2
100	344	3
293	17	2
398	600	5
782	181	3
896	1002	2
838	416	5
943	1065	4
623	228	3
84	203	3
232	215	3
632	467	4
338	494	3
592	168	5
645	65	4
841	1284	5
405	763	1
90	702	5
60	614	3
472	121	5
582	181	4
72	96	5
606	79	3
788	709	3
373	703	5
299	241	3
239	207	5
670	199	4
339	471	4
399	235	4
712	416	3
399	397	3
452	195	4
234	628	2
303	176	5
272	172	4
897	195	5
201	768	1
261	245	4
18	520	4
587	262	4
639	61	3
825	181	4
682	27	3
919	297	3
82	673	1
374	966	4
790	258	3
62	710	4
748	653	4
170	320	5
483	68	1
287	208	4
6	59	5
923	587	5
328	97	3
223	1290	1
109	229	5
639	173	1
648	110	3
899	230	4
194	315	4
794	928	5
881	97	3
551	679	1
289	809	3
371	659	5
796	730	3
632	132	5
342	204	4
503	280	3
569	679	4
90	192	4
44	174	5
429	555	3
838	210	4
221	39	4
216	1209	3
286	718	3
582	1005	4
747	228	4
707	238	4
862	1101	5
421	669	5
747	644	5
864	741	3
109	729	5
500	94	2
919	296	4
413	300	3
382	478	5
360	79	4
890	401	4
673	296	5
846	476	4
846	288	4
267	128	5
537	637	4
715	969	2
307	398	1
712	584	4
495	382	3
432	15	4
840	199	4
297	181	4
561	1221	3
478	235	2
62	679	2
263	495	5
559	504	3
450	580	5
767	22	4
62	227	1
24	129	3
244	546	1
174	390	4
457	100	5
682	92	5
296	61	3
126	313	4
435	742	4
927	24	3
819	1151	4
593	840	2
844	228	3
417	1077	4
398	432	5
776	483	4
327	1058	4
434	15	3
398	699	5
551	195	5
634	474	3
157	244	5
793	106	3
89	941	3
837	288	5
537	205	5
813	243	3
429	430	3
308	215	3
373	584	3
795	791	3
200	417	5
271	203	4
669	327	1
95	79	4
343	402	4
751	654	3
770	980	3
903	839	1
627	402	3
618	151	3
805	537	3
806	170	5
10	599	5
210	255	4
197	190	3
933	168	3
614	469	3
788	203	5
675	244	3
795	132	3
314	769	3
312	228	3
405	395	1
682	593	1
115	428	4
903	211	5
774	735	1
536	506	4
788	635	3
271	170	5
184	602	5
73	379	4
301	715	3
234	972	2
292	235	3
880	345	5
60	70	4
854	222	4
249	301	4
758	123	1
774	52	3
184	830	4
233	168	5
763	73	3
426	507	4
399	819	2
755	259	3
270	865	5
373	173	5
891	925	3
752	1255	3
109	709	2
457	763	2
299	381	3
545	117	4
454	172	2
889	736	3
732	302	5
529	317	4
303	540	4
886	1208	4
454	269	4
737	471	5
262	1126	3
224	721	4
655	896	5
712	181	5
727	408	3
782	1650	3
406	69	4
201	545	3
89	86	5
59	54	4
405	654	4
766	517	4
293	323	2
908	181	3
407	584	4
29	324	2
52	301	4
902	985	3
474	50	5
437	101	3
328	7	4
292	207	5
30	400	2
164	976	4
468	181	3
207	239	3
151	660	5
465	921	3
686	180	5
587	308	3
199	9	5
87	1174	3
537	580	2
868	73	1
759	321	4
221	1026	3
60	476	5
796	154	3
442	168	4
655	178	4
294	93	4
747	416	5
758	159	3
392	1133	5
109	12	4
693	424	4
97	133	1
447	100	5
239	695	5
506	137	2
425	525	4
155	326	2
130	474	4
85	212	2
315	284	5
244	1070	2
488	135	4
321	275	3
793	100	4
535	4	3
589	320	3
303	4	4
697	281	4
128	173	5
705	15	3
664	607	5
855	86	2
830	205	5
592	892	4
308	400	4
325	271	3
624	124	4
555	316	4
119	125	5
532	447	2
198	471	5
311	420	5
795	1032	3
863	745	4
429	47	4
393	468	4
299	285	4
864	145	4
239	489	3
276	40	3
292	483	4
102	388	2
276	715	3
642	820	5
798	762	4
251	281	4
782	243	3
430	1337	5
95	396	4
118	543	5
630	406	3
449	1064	5
934	805	4
497	25	4
327	1010	3
663	15	4
913	171	3
336	186	4
249	176	4
831	269	4
664	96	3
826	562	3
839	257	3
690	985	3
7	551	4
886	20	2
801	351	4
922	210	3
224	11	3
425	191	3
759	587	3
389	380	2
786	282	4
383	134	5
541	15	3
289	254	1
686	98	5
314	376	3
839	127	5
437	1152	4
887	469	4
429	362	2
363	593	4
643	287	4
56	862	3
890	214	4
417	1406	2
360	83	4
38	711	1
933	184	1
934	523	3
782	1378	3
814	661	4
393	69	4
290	181	5
892	180	5
188	471	4
329	79	4
303	78	2
193	218	4
450	1044	3
630	750	4
435	1060	4
381	636	5
505	707	3
716	656	4
208	659	5
848	471	5
62	28	3
387	13	4
618	90	1
416	200	5
313	714	2
610	311	4
181	1322	1
371	177	4
28	196	4
642	714	5
15	1	1
677	348	2
13	278	5
416	54	5
536	477	5
864	497	3
696	519	5
768	809	3
727	584	4
691	182	5
932	477	5
778	364	5
831	245	2
279	87	1
676	22	5
405	1179	3
234	1001	2
659	131	4
303	732	2
87	80	4
665	293	2
354	284	5
189	415	3
653	856	2
780	416	4
484	299	4
385	402	2
938	402	3
15	296	3
807	492	4
844	24	5
275	117	3
588	1030	4
94	77	3
167	289	3
234	194	5
373	289	5
660	235	3
774	182	4
223	1141	2
553	136	4
332	70	2
666	121	3
160	560	3
938	100	5
564	321	3
361	185	5
315	137	5
854	174	3
863	870	1
805	440	5
400	285	4
766	602	3
766	185	4
473	998	4
256	225	4
5	442	3
239	608	5
320	77	3
454	144	4
747	64	5
409	87	3
619	297	5
752	313	2
758	881	3
710	623	4
389	95	3
476	704	5
916	632	3
344	287	4
805	88	2
844	55	4
505	154	1
709	183	5
145	1038	3
834	100	4
860	301	4
851	161	3
479	153	4
474	480	5
881	121	5
406	101	3
327	407	2
504	212	4
2	268	4
815	706	3
527	56	4
798	1230	4
786	284	3
102	441	1
130	237	5
725	111	3
21	320	3
405	56	4
338	512	5
210	204	5
749	651	5
642	1131	4
276	123	4
790	159	3
407	204	3
374	220	2
368	569	3
683	323	2
892	299	4
58	213	5
472	563	4
286	422	2
417	206	2
135	228	4
214	518	4
142	42	4
721	866	3
881	572	3
804	254	4
276	12	5
632	605	3
329	258	3
294	10	3
840	937	3
848	202	5
374	955	5
223	111	4
263	132	5
174	1	3
706	331	1
942	271	5
72	127	5
207	216	5
547	311	5
545	400	5
274	148	2
506	56	4
719	651	4
716	836	3
643	162	3
27	472	2
128	238	4
311	1287	4
268	1304	2
63	150	4
222	408	3
293	202	3
263	644	5
804	192	4
846	429	3
833	159	2
268	272	3
666	512	5
836	519	5
559	12	3
860	314	3
326	281	2
664	275	5
362	287	4
853	673	4
89	809	4
428	534	4
194	546	3
867	132	3
310	222	3
868	94	1
740	324	3
882	283	3
470	911	3
650	627	3
600	187	5
889	31	3
504	608	4
650	960	4
506	46	3
181	1332	1
864	686	2
865	71	1
160	585	3
128	180	5
454	687	2
618	131	4
828	1187	2
347	687	5
423	325	2
453	624	3
409	83	3
312	475	5
560	246	4
588	28	5
234	52	4
916	838	3
465	179	3
347	974	1
393	1082	2
200	226	4
532	482	5
472	71	2
291	128	4
293	452	2
21	768	2
292	1064	5
240	305	4
28	642	4
417	547	3
694	653	4
867	181	5
7	431	4
1	139	3
870	500	5
127	744	1
587	337	3
249	257	3
410	288	1
455	164	4
339	518	5
299	651	3
305	424	5
921	122	2
753	71	5
197	534	3
164	237	2
26	297	3
308	64	4
864	400	5
798	681	4
309	930	4
306	25	3
841	350	1
899	926	3
286	624	4
642	362	4
653	567	1
548	311	5
7	234	5
486	812	3
399	1531	3
851	261	3
178	587	5
468	50	5
256	127	4
90	1185	4
308	147	3
850	97	5
330	237	4
637	825	1
301	602	3
505	742	1
226	89	5
102	400	3
466	258	4
776	674	4
321	100	4
381	516	5
24	69	5
715	272	5
233	234	4
669	477	5
328	904	3
724	930	3
59	90	2
862	629	5
374	247	1
508	73	3
385	284	5
883	411	3
870	523	5
643	208	5
766	132	4
77	173	5
637	1042	2
393	415	3
62	472	4
733	1076	4
457	229	4
795	721	3
268	1101	3
275	199	4
682	157	4
239	666	5
299	331	4
342	1064	1
834	540	4
314	775	3
463	317	1
659	478	5
85	492	3
429	186	4
643	1056	4
329	884	2
807	222	4
109	978	2
293	354	4
75	13	5
863	534	2
846	479	5
916	56	5
313	414	2
516	50	5
405	175	1
693	299	2
383	481	4
247	271	4
255	299	3
891	859	5
551	1026	2
406	418	4
802	481	3
854	593	2
405	936	3
843	74	2
292	100	5
114	175	5
648	33	1
276	1126	4
125	703	3
21	867	2
46	50	4
145	1064	5
782	746	4
18	162	4
234	375	4
107	319	2
393	609	4
33	291	4
81	93	3
839	321	4
486	293	2
890	237	3
504	139	3
833	181	2
486	319	3
640	764	4
373	647	4
184	77	3
54	593	2
533	134	4
60	134	4
387	445	3
82	174	5
332	859	2
537	442	3
608	70	4
128	140	4
434	750	2
336	918	1
312	1	5
885	179	1
463	873	4
84	293	3
13	481	5
805	920	3
472	230	5
234	631	2
847	414	2
835	702	5
640	14	4
303	54	3
568	234	3
891	116	3
344	311	3
894	342	4
823	678	4
345	1014	2
537	173	4
763	55	4
440	913	5
201	61	2
99	407	5
748	584	4
389	426	4
557	198	5
144	463	2
7	549	3
452	73	3
586	229	3
478	600	3
186	542	4
370	183	4
60	9	5
773	452	4
497	446	2
371	64	4
189	501	5
213	229	4
480	480	3
606	743	4
467	181	3
474	637	4
374	1239	3
458	841	5
5	397	1
568	516	2
290	204	4
104	340	3
254	493	4
719	121	1
508	234	4
406	210	5
186	564	4
119	52	3
301	354	5
48	215	4
354	216	3
363	1001	4
874	20	3
932	653	5
715	181	4
139	1224	5
308	609	4
244	234	3
908	587	4
160	135	4
13	599	4
561	425	4
715	377	3
679	416	3
432	293	4
94	89	3
266	245	1
698	205	4
474	87	4
913	246	2
669	246	3
203	150	5
694	957	4
804	635	4
111	301	5
398	229	3
407	741	3
682	143	3
116	724	4
891	542	3
886	144	4
249	680	5
130	733	5
13	885	3
927	168	4
907	97	5
6	170	4
870	23	4
16	931	4
815	265	5
694	1026	4
85	172	4
425	204	4
18	179	4
119	154	5
592	800	4
6	136	5
828	70	3
393	749	3
174	240	1
91	500	3
101	302	3
246	467	4
854	23	4
715	407	4
193	862	3
198	95	3
446	682	2
59	726	3
354	199	4
506	250	2
308	668	4
640	150	4
345	1217	3
577	422	2
721	246	4
342	650	4
833	161	1
5	42	5
637	323	1
26	268	4
702	222	5
735	287	4
322	486	3
611	746	5
13	765	3
342	504	3
596	123	2
1	109	5
44	153	4
199	535	1
771	282	4
351	311	5
425	12	5
307	99	4
339	195	3
536	282	3
927	382	4
823	470	3
62	850	4
715	7	3
148	78	1
401	647	4
10	182	5
664	521	4
213	316	5
642	1230	4
123	255	1
497	429	3
655	1157	3
60	515	4
747	630	5
796	864	1
77	428	5
373	125	4
526	1	5
870	1081	2
531	288	3
343	422	5
296	198	5
792	593	3
662	246	5
606	24	5
932	105	2
217	182	2
803	299	3
301	275	1
672	283	4
757	321	3
405	513	3
291	1211	5
339	633	4
449	170	4
188	164	4
224	524	3
655	174	3
648	274	5
244	1044	2
130	68	5
411	22	4
328	161	4
907	587	5
663	504	4
257	237	2
584	222	4
299	209	3
154	331	3
942	359	3
900	205	4
617	170	1
640	301	5
440	322	5
883	222	3
13	838	1
810	319	5
552	809	3
11	300	4
472	737	4
642	523	4
287	290	5
197	1409	2
598	243	2
291	838	5
454	610	3
545	537	4
13	225	2
654	196	5
901	58	4
291	219	4
144	701	3
194	235	2
109	77	4
936	1000	4
655	477	4
42	578	3
13	880	2
828	1144	3
751	599	4
267	176	5
87	201	2
753	211	4
468	527	4
624	310	4
924	71	5
598	345	3
750	304	4
385	739	4
655	97	3
42	750	5
484	122	2
260	1234	5
778	249	3
527	476	4
7	10	4
727	503	2
303	818	3
194	211	4
799	285	5
308	478	4
872	151	2
360	284	5
618	947	2
663	970	4
393	621	4
332	1201	3
159	111	4
627	4	2
55	121	3
172	766	1
804	974	4
383	996	3
424	302	4
450	29	3
435	196	4
145	302	2
109	546	5
29	182	4
99	967	3
880	313	5
766	22	3
459	225	3
934	577	2
416	344	4
463	535	1
321	509	4
38	316	3
287	240	2
335	270	4
537	338	4
541	28	4
412	504	4
535	627	5
500	88	4
178	118	4
863	1661	1
452	259	2
165	174	4
125	172	5
301	28	4
178	89	4
267	121	3
903	248	2
452	66	4
496	1032	1
136	274	4
625	204	3
104	330	2
406	699	4
311	762	2
532	242	4
246	729	4
495	428	5
318	191	5
541	623	4
99	12	5
7	441	5
852	469	3
276	433	4
49	1061	3
94	935	3
263	258	3
614	864	2
896	690	1
622	515	3
13	793	4
833	650	5
482	869	3
456	1541	3
330	71	5
316	162	3
398	750	3
236	1318	4
38	380	2
21	258	4
398	186	4
39	313	4
63	181	3
59	522	4
708	758	4
225	245	2
266	271	4
699	863	3
537	291	2
782	295	3
144	302	4
682	150	4
758	213	5
532	2	5
308	95	4
758	477	5
846	1441	4
92	258	4
451	867	4
90	644	4
487	377	2
587	743	2
885	172	3
655	1309	3
295	217	4
456	226	2
653	167	2
343	28	5
775	327	3
280	5	4
796	152	3
645	186	4
158	1058	4
844	911	3
217	402	3
246	922	2
456	1231	3
118	100	5
429	654	3
409	180	5
190	237	5
308	997	4
648	290	3
256	275	3
42	1042	4
883	743	3
397	311	4
632	629	4
536	1	5
312	598	4
716	616	3
330	316	5
383	205	4
501	125	3
396	270	4
599	1039	2
1	171	5
379	97	3
296	45	5
151	64	5
807	1054	4
655	22	2
145	1206	2
78	268	3
130	667	5
208	204	3
99	258	5
321	425	4
84	525	5
804	168	5
489	291	4
548	301	4
416	788	5
647	222	4
464	287	4
537	11	3
833	186	1
705	191	1
280	504	3
919	911	2
465	509	5
622	282	4
556	187	5
237	191	4
654	1106	3
828	950	5
774	97	2
268	1089	3
393	992	3
537	1145	1
145	51	3
533	623	2
472	1086	4
586	230	2
348	225	3
457	243	2
116	291	4
455	176	3
72	490	5
864	654	2
634	329	4
795	1	4
402	255	4
268	354	4
44	429	5
90	237	4
731	56	2
907	271	5
222	694	3
92	199	3
200	711	4
326	98	5
458	422	3
416	868	2
844	468	3
707	913	4
664	50	5
450	1045	2
199	14	4
339	100	5
81	237	4
256	828	3
867	51	3
880	1050	4
892	12	5
234	567	2
766	179	4
234	542	1
659	159	4
429	86	5
280	8	5
839	317	1
595	9	4
205	285	2
521	226	4
182	181	5
194	416	2
788	382	3
116	124	3
339	101	3
290	985	4
344	320	2
297	191	3
334	501	4
436	736	5
591	390	4
715	1206	1
131	19	4
81	473	2
527	190	4
102	621	3
916	970	1
99	757	5
639	212	4
724	1166	1
788	215	3
892	228	3
374	873	5
174	762	1
508	179	4
308	169	5
124	209	3
640	471	4
354	124	5
10	607	5
456	211	4
881	576	5
401	121	3
862	215	4
488	185	4
269	111	1
567	488	3
295	183	1
567	523	3
311	490	4
883	402	3
526	878	3
198	721	4
387	20	4
396	151	3
724	330	4
125	479	1
187	209	4
497	936	3
721	145	4
117	258	4
887	25	2
256	384	4
246	121	4
318	305	3
418	311	3
354	704	4
354	1054	3
455	305	4
296	172	5
13	682	1
488	523	3
468	918	2
6	503	4
30	1004	3
913	42	3
545	155	3
509	266	1
894	328	3
75	402	4
297	297	5
724	940	1
447	157	4
99	783	4
298	480	5
1	133	4
360	516	4
367	246	4
659	64	4
312	1041	5
855	459	4
373	187	2
862	238	4
387	935	4
913	180	3
556	293	2
405	806	1
853	330	3
605	260	4
367	179	5
311	222	4
416	14	4
487	762	3
52	279	3
891	281	5
436	1110	4
848	510	5
253	693	4
536	985	3
83	789	3
642	225	4
450	226	4
425	817	3
391	281	4
772	890	3
644	817	4
727	974	4
346	2	5
314	1216	3
357	408	3
733	282	3
85	127	5
618	121	4
887	417	5
934	50	5
194	731	4
186	53	1
246	911	4
716	511	5
439	93	4
405	759	1
805	204	2
756	117	4
43	204	4
479	82	4
379	1210	2
357	469	3
484	82	4
664	69	3
379	1026	3
415	637	3
380	234	2
608	317	4
751	21	5
566	71	2
334	142	3
375	1037	2
406	431	5
487	803	2
493	827	2
806	430	4
122	375	4
405	445	4
553	493	3
346	226	3
712	623	4
26	121	3
788	316	5
638	96	4
897	476	4
548	521	5
390	707	4
887	1006	5
332	687	5
216	108	4
195	765	2
290	144	3
763	132	3
117	878	5
273	345	4
758	13	5
497	31	3
325	652	4
276	459	4
500	237	3
311	428	4
887	121	5
537	457	2
807	173	3
690	448	4
429	166	5
385	42	1
847	1022	2
568	476	5
526	282	3
236	69	5
887	151	5
311	413	4
846	1301	2
766	448	2
472	226	5
919	117	4
91	479	3
157	1273	2
592	184	5
101	252	3
425	218	3
506	97	4
266	284	4
161	493	3
452	937	4
798	932	1
495	1	4
457	549	5
781	127	5
57	105	3
934	812	1
600	507	5
481	503	4
268	550	3
287	742	4
405	110	1
567	168	5
291	155	3
221	1008	4
279	804	2
198	545	3
117	745	5
593	593	2
706	125	5
312	144	1
733	284	4
607	701	4
334	137	2
10	600	4
929	32	3
57	859	3
368	100	4
42	77	5
129	246	1
467	472	4
751	478	4
833	572	3
78	287	4
373	386	3
677	454	1
291	794	2
802	565	3
501	839	3
773	424	3
291	84	3
758	736	4
664	480	4
682	869	3
75	673	3
181	453	1
74	287	3
452	204	3
720	879	5
58	308	4
540	341	4
736	293	3
95	645	4
894	953	4
717	117	4
435	199	5
630	277	4
522	526	4
410	351	3
885	25	4
571	194	3
59	311	5
642	821	1
889	92	3
724	1225	1
627	28	3
788	223	4
394	402	3
62	144	3
870	937	4
298	127	5
589	866	5
896	657	4
907	310	5
184	1186	3
935	120	3
256	859	4
815	94	3
727	985	4
250	322	2
493	24	4
430	168	4
694	628	4
43	415	4
407	162	4
249	255	3
922	584	4
474	415	3
676	985	5
132	519	4
266	916	2
859	473	5
389	105	3
714	237	3
401	511	4
205	268	3
712	718	3
712	390	3
399	749	2
27	1008	4
618	9	3
586	51	4
472	41	4
592	1064	5
507	534	4
875	179	5
703	9	2
148	471	5
387	133	2
399	53	4
618	68	3
102	117	3
660	176	3
627	33	1
804	1281	3
835	97	5
883	381	3
383	422	4
62	181	4
262	941	4
846	210	5
339	121	3
177	183	4
325	143	1
804	422	4
7	584	4
94	1216	3
561	934	3
870	45	5
263	477	3
698	522	2
783	260	4
934	400	4
614	504	4
349	15	4
608	477	3
262	605	3
107	268	5
137	222	5
517	222	4
655	599	4
250	234	3
305	479	2
532	1002	5
328	76	3
689	407	1
7	315	4
347	813	1
70	8	4
117	179	5
145	44	5
407	4	4
648	186	5
200	1401	3
741	777	3
619	182	4
80	878	4
416	1584	5
435	63	2
603	230	4
894	911	4
943	423	4
300	1003	4
593	181	4
711	741	4
80	480	5
592	440	5
239	427	3
214	246	2
330	367	4
23	537	4
305	524	4
277	100	4
246	260	5
538	58	4
457	286	4
885	216	3
786	462	4
244	126	4
851	223	4
160	209	4
559	195	3
478	351	3
666	203	4
864	440	4
862	495	4
922	69	3
222	48	5
116	528	2
7	652	3
870	95	4
438	121	5
891	402	3
203	275	4
379	93	3
454	415	3
101	7	3
505	1275	3
263	134	5
611	888	3
42	368	4
838	477	4
72	638	4
457	632	4
174	644	5
379	599	5
186	584	4
763	200	4
222	144	5
373	594	3
416	445	3
214	338	3
181	105	1
746	83	4
708	9	1
665	69	5
106	210	4
773	187	5
405	709	1
566	265	4
807	425	4
201	533	3
181	920	3
354	998	4
457	202	4
72	523	4
776	435	2
217	11	4
301	519	4
405	1185	1
21	682	1
943	28	4
438	1	4
224	375	4
290	493	4
154	143	3
494	1188	3
119	293	1
318	319	4
301	517	3
436	90	3
450	15	3
724	673	2
338	79	4
338	204	3
705	420	2
311	790	3
239	424	5
716	202	4
279	202	4
897	474	3
222	428	4
666	1464	3
145	931	4
263	222	4
771	866	3
782	1518	2
919	144	4
412	154	3
202	268	4
276	72	4
23	70	2
650	741	3
13	908	4
796	245	3
276	200	5
267	674	4
726	273	4
407	368	2
458	640	4
